time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2011-08-10T18:06:16.420Z,-7.113,155.294,51.7,5.3,mwc,158,28.7,,0.86,us,usp000j696,2014-11-07T01:45:35.309Z,"Solomon Islands",earthquake,,5.9,,,reviewed,us,gcmt
2011-08-10T07:13:24.530Z,-30.539,-178.345,60.6,5,mwc,91,67.9,,1.17,us,usp000j68w,2014-11-07T01:45:35.255Z,"Kermadec Islands, New Zealand",earthquake,,6.9,,,reviewed,us,gcmt
2011-08-10T00:53:24.680Z,27.723,65.082,37,5.7,mww,208,38.9,,0.9,us,usp000j68j,2015-05-13T18:54:00.000Z,"Pakistan",earthquake,,6.5,,,reviewed,us,us
2011-08-09T15:46:31.690Z,-36.075,-101.836,10,5,mwc,88,113.1,,0.78,us,usp000j67q,2014-11-07T01:45:35.057Z,"southeast of Easter Island",earthquake,,,,,reviewed,us,gcmt
2011-08-09T14:04:03.970Z,-56.119,-27.111,108.5,5,mb,73,45.2,,0.95,us,usp000j67f,2014-11-07T01:45:35.030Z,"South Sandwich Islands region",earthquake,,11.6,,17,reviewed,us,us
2011-08-09T11:50:22.270Z,24.932,98.73,40.1,5.1,mwc,101,41.3,,1.17,us,usp000j67a,2014-11-07T01:45:35.014Z,"Myanmar-China border region",earthquake,,8.1,,,reviewed,us,gcmt
2011-08-09T11:11:22.160Z,-20.58,-178.464,556.9,5.4,mwc,265,33.1,,0.9,us,usp000j679,2014-11-07T01:45:34.993Z,"Fiji region",earthquake,,5.6,,,reviewed,us,gcmt
2011-08-09T00:12:54.800Z,-29.419,-177.08,35,5,mb,142,66.4,,0.99,us,usp000j66q,2014-11-07T01:45:34.912Z,"Kermadec Islands, New Zealand",earthquake,,,,77,reviewed,us,us
2011-08-08T23:53:23.150Z,-11.11,162.339,23.2,5.6,mwc,60,102.7,,1.14,us,usp000j66n,2015-05-13T18:54:00.000Z,"Solomon Islands",earthquake,,19.2,,,reviewed,us,gcmt
2011-08-08T03:34:13.060Z,-6.142,149.19,77.3,5,mwc,68,30.9,,0.99,us,usp000j65n,2014-11-07T01:45:34.803Z,"New Britain region, Papua New Guinea",earthquake,,7,,,reviewed,us,gcmt
2011-08-08T02:35:04.180Z,-5.824,111.294,510.3,5,mb,71,31.2,,0.96,us,usp000j65j,2014-11-07T01:45:34.792Z,"Java Sea",earthquake,,4.1,,22,reviewed,us,us
2011-08-07T23:05:14.300Z,-5.492,133.885,35,5,mb,66,30.9,,1.11,us,usp000j658,2014-11-07T01:45:34.753Z,"Kepulauan Kai, Indonesia",earthquake,,,,21,reviewed,us,us
2011-08-07T14:35:34.460Z,38.438,21.826,8.6,5,mwr,280,32.1,,0.99,us,usp000j64x,2015-03-24T01:19:43.026Z,"Greece",earthquake,,2.5,,,reviewed,us,us
2011-08-07T11:01:58.970Z,-17.598,-175.227,264,5,mb,50,129,,1.26,us,usp000j64s,2014-11-07T01:45:34.694Z,"Tonga",earthquake,,10.5,,21,reviewed,us,us
2011-08-07T07:01:49.130Z,-20.282,179.564,45.1,5.4,mwc,165,38,,0.91,us,usp000j64d,2014-11-07T01:45:34.652Z,"south of the Fiji Islands",earthquake,,6.4,,,reviewed,us,gcmt
2011-08-07T06:22:34.420Z,-11.791,168.308,403.4,5.6,mww,392,14.5,,0.78,us,usp000j64a,2015-05-13T18:54:00.000Z,"Santa Cruz Islands region",earthquake,,,,,reviewed,us,us
2011-08-07T04:01:09.370Z,13.874,-60.326,27,5.2,mwr,377,30.4,,,us,usp000j644,2015-03-24T01:19:41.677Z,"Saint Lucia region, Windward Islands",earthquake,,,,,reviewed,trn,us
2011-08-06T17:17:24.250Z,-4.341,152.884,59.4,5,mwc,136,70.4,,1,us,usp000j62z,2014-11-07T01:45:34.376Z,"New Britain region, Papua New Guinea",earthquake,,5.8,,,reviewed,us,gcmt
2011-08-06T13:22:34.000Z,-35.884,-73.334,31.9,5.5,mwc,203,71.7,,,us,usp000j62j,2015-03-24T01:19:40.162Z,"offshore Bio-Bio, Chile",earthquake,,,,,reviewed,guc,gcmt
2011-08-06T07:14:55.290Z,35.245,140.99,25.5,5.3,mb,348,41.2,,0.75,us,usp000j61w,2015-03-24T01:19:38.551Z,"near the east coast of Honshu, Japan",earthquake,,7.7,,242,reviewed,us,us
2011-08-06T02:45:55.580Z,-2.909,101.092,44.8,5.3,mwb,246,22.3,,0.92,us,usp000j61k,2015-03-24T02:36:24.465Z,"southern Sumatra, Indonesia",earthquake,,3.6,,,reviewed,us,us
2011-08-05T16:08:45.580Z,-29.989,-176.728,10,5.7,mwc,103,44.2,,1.37,us,usp000j60t,2015-05-13T18:54:00.000Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,gcmt
2011-08-05T10:53:22.230Z,40.131,142.312,54.2,5,mwc,165,117.8,,0.91,us,usp000j60g,2015-03-24T02:32:55.888Z,"near the east coast of Honshu, Japan",earthquake,,4.5,,,reviewed,us,gcmt
2011-08-05T01:13:27.000Z,-10.714,165.004,43.7,5.2,mwb,128,27.8,,0.77,us,usp000j5zk,2014-11-07T01:45:33.902Z,"Santa Cruz Islands",earthquake,,6,,,reviewed,us,us
2011-08-04T18:11:12.310Z,-14.615,66.487,10,5,mwc,35,70.5,,0.62,us,usp000j5z9,2014-11-07T01:45:33.875Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,gcmt
2011-08-04T15:33:46.290Z,-20.205,67.415,10,5.1,mwc,60,49.9,,0.88,us,usp000j5z0,2014-11-07T01:45:33.829Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,gcmt
2011-08-04T13:51:34.560Z,48.833,154.769,36,6.1,mww,512,28.9,,0.84,us,usp000j5yv,2015-06-30T16:59:03.880Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
2011-08-04T05:12:36.780Z,8.439,-82.827,44.1,5,mwc,233,134.3,,0.86,us,usp000j5y9,2015-03-24T01:44:54.095Z,"Panama-Costa Rica border region",earthquake,,,,,reviewed,us,gcmt
2011-08-04T01:35:05.460Z,3.875,-32.148,10,5.1,mwc,100,46.5,,0.69,us,usp000j5xz,2014-11-07T01:45:33.636Z,"central Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,gcmt
2011-08-04T00:16:07.470Z,-2.837,101.09,35,5.8,mww,371,18.7,,0.91,us,usp000j5xu,2015-05-13T18:54:00.000Z,"southern Sumatra, Indonesia",earthquake,,,,,reviewed,us,us
2011-08-03T22:52:15.590Z,-0.138,125.082,22.7,5.2,mwc,145,41,,1.14,us,usp000j5xq,2014-11-07T01:45:33.537Z,"Molucca Sea",earthquake,,14.9,,,reviewed,us,gcmt
2011-08-03T22:48:09.610Z,-5.085,148.21,10,5.1,mwc,117,26.1,,0.95,us,usp000j5xp,2014-11-07T01:45:33.523Z,"New Britain region, Papua New Guinea",earthquake,,,,,reviewed,us,gcmt
2011-08-03T22:39:23.010Z,-5.045,148.161,10,5.7,mww,297,19.6,,0.99,us,usp000j5xn,2015-05-13T18:54:00.000Z,"New Britain region, Papua New Guinea",earthquake,,,,,reviewed,us,us
2011-08-03T20:39:39.850Z,-16.173,167.875,192.4,5.1,mwc,121,29.3,,0.88,us,usp000j5xe,2014-11-07T01:45:33.384Z,"Vanuatu",earthquake,,3.5,,,reviewed,us,gcmt
2011-08-03T20:02:18.440Z,0.97,98.787,78.6,5.2,mwc,170,31.4,,1.13,us,usp000j5xa,2014-11-07T01:45:33.346Z,"Nias region, Indonesia",earthquake,,,,,reviewed,us,gcmt
2011-08-03T19:23:09.340Z,-30.039,-176.668,10,5.3,mwc,95,112.2,,1.28,us,usp000j5x5,2014-11-07T01:45:33.305Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,gcmt
2011-08-03T14:35:01.210Z,-3.413,100.191,14.4,5.2,mwc,97,31.2,,1.19,us,usp000j5x0,2014-11-07T01:45:33.268Z,"Kepulauan Mentawai region, Indonesia",earthquake,,18.1,,,reviewed,us,gcmt
2011-08-03T06:11:35.410Z,4.283,125.765,151.4,5,mwc,77,51.4,,1.37,us,usp000j5wg,2014-11-07T01:45:33.198Z,"Kepulauan Sangihe, Indonesia",earthquake,,10.2,,,reviewed,us,gcmt
2011-08-03T03:20:19.580Z,-16.756,-177.169,10,5.3,mwc,178,97.9,,1.07,us,usp000j5w3,2014-11-07T01:45:32.987Z,"Fiji region",earthquake,,,,,reviewed,us,gcmt
2011-08-02T23:24:32.920Z,9.979,43.087,10,5,mwc,59,59.3,,1.15,us,usp000j5vv,2015-03-24T01:19:33.545Z,"Ethiopia",earthquake,,,,,reviewed,us,gcmt
2011-08-02T19:18:46.840Z,-23.983,179.007,528.9,5.7,mww,488,16.9,,0.97,us,usp000j5vm,2015-05-13T18:54:00.000Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
2011-08-02T05:09:25.710Z,-6.868,130.016,117.2,5.1,mwc,347,25.6,,0.8,us,usp000j5uz,2015-03-24T01:19:31.900Z,"Banda Sea",earthquake,,3.4,,,reviewed,us,gcmt
2011-08-01T19:40:53.480Z,33.739,87.574,13.6,5.3,mwc,173,70,,0.98,us,usp000j5uj,2014-11-07T01:45:32.065Z,"western Xizang",earthquake,,4,,,reviewed,us,gcmt
2011-08-01T18:20:05.030Z,51.792,-171.267,41.2,5.6,mwc,500,41.8,,,us,usp000j5uf,2015-05-13T18:54:00.000Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,gcmt
2011-08-01T14:58:09.060Z,34.631,138.433,13,5.9,mww,562,23,,0.82,us,usp000j5ua,2017-04-13T22:26:38.578Z,"near the south coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
2011-08-01T13:48:11.790Z,27.281,141.201,117.6,5.4,mb,32,42.6,,1.06,us,usp000j5u5,2014-11-07T01:45:31.332Z,"Bonin Islands, Japan region",earthquake,,6.7,,2,reviewed,us,us
2011-08-01T13:44:47.300Z,39.837,142.083,40,5.7,mww,479,39.7,,0.67,us,usp000j5u4,2015-06-30T16:59:03.879Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
2011-08-01T13:38:22.590Z,2.914,126.368,56.7,5.1,mwc,93,57.4,,1.01,us,usp000j5u3,2014-11-07T01:45:31.001Z,"Molucca Sea",earthquake,,9.1,,,reviewed,us,gcmt
2011-08-01T00:09:44.270Z,-32.554,-178.97,30.6,5.2,mb,127,61.7,,1.23,us,usp000j5t6,2014-11-07T01:45:29.668Z,"south of the Kermadec Islands",earthquake,,13.6,,58,reviewed,us,us
2011-07-31T23:56:36.430Z,0.028,99.215,79.4,5.1,mb,112,28.7,,0.92,us,usp000j5t5,2014-11-07T01:45:28.636Z,"northern Sumatra, Indonesia",earthquake,,4.6,,20,reviewed,us,us
2011-07-31T23:38:56.610Z,-3.518,144.828,10,6.6,mww,229,16.6,,0.96,us,usp000j5t4,2017-04-13T22:26:38.070Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,,,,reviewed,us,us
2011-07-31T17:36:30.210Z,-27.771,-66.571,170.1,5.4,mwc,263,36.4,,1.08,us,usp000j5ss,2014-11-07T01:45:28.547Z,"Catamarca, Argentina",earthquake,,,,,reviewed,us,gcmt
2011-07-31T17:35:57.870Z,41.795,142.826,32.4,5.5,mb,343,56.5,,0.85,us,usp000j5sr,2014-11-07T01:45:28.518Z,"Hokkaido, Japan region",earthquake,,4.8,,226,reviewed,us,us
2011-07-31T14:34:47.320Z,-17.016,171.579,10,6.1,mww,437,15.8,,0.88,us,usp000j5sk,2015-06-30T16:59:03.878Z,"Vanuatu region",earthquake,,,,,reviewed,us,us
2011-07-31T13:29:36.450Z,-31.268,-178.294,57.8,5.2,mwc,180,44.6,,0.93,us,usp000j5se,2014-11-07T01:45:28.425Z,"Kermadec Islands region",earthquake,,3.4,,,reviewed,us,gcmt
2011-07-30T18:53:50.720Z,36.942,140.955,38,6.3,mww,701,15.6,,0.81,us,usp000j5rk,2017-04-13T22:26:37.571Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
2011-07-30T17:48:51.990Z,12.899,143.234,122.4,5.5,mww,377,13.1,,0.94,us,usp000j5rj,2015-05-13T18:54:00.000Z,"Guam region",earthquake,,,,,reviewed,us,us
2011-07-30T13:21:34.560Z,34.825,141.601,35,5,mwc,177,115.3,,0.91,us,usp000j5r9,2014-11-07T01:45:28.132Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,gcmt
2011-07-30T12:17:24.310Z,-22.58,-174.993,40,5,mb,162,103.6,,0.7,us,usp000j5r4,2014-11-07T01:45:28.109Z,"Tonga region",earthquake,,7.9,,102,reviewed,us,us
2011-07-29T14:53:18.980Z,36.689,141.871,16.9,5.4,mwc,249,112,,0.91,us,usp000j5pc,2014-11-07T01:45:27.914Z,"near the east coast of Honshu, Japan",earthquake,,13.9,,,reviewed,us,gcmt
2011-07-29T08:19:07.660Z,-23.502,-179.94,523.5,5,mb,293,47.2,,0.82,us,usp000j5nx,2014-11-07T01:45:27.812Z,"south of the Fiji Islands",earthquake,,4.7,,193,reviewed,us,us
2011-07-29T07:50:56.140Z,-23.755,179.678,539.8,5.2,mb,215,30.4,,0.83,us,usp000j5nw,2014-11-07T01:45:27.795Z,"south of the Fiji Islands",earthquake,,4.3,,108,reviewed,us,us
2011-07-29T07:42:23.400Z,-23.801,179.751,532,6.7,mww,614,14.5,,0.98,us,usp000j5nv,2015-06-30T16:59:03.877Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
2011-07-28T23:56:24.750Z,-6.501,129.142,193.2,5.1,mb,40,46.4,,0.75,us,usp000j5n4,2014-11-07T01:45:27.686Z,"Banda Sea",earthquake,,9.3,,16,reviewed,us,us
2011-07-28T19:50:20.060Z,-35.77,-73.116,35,5.7,mww,296,71.4,,0.83,us,usp000j5mp,2015-05-13T18:54:00.000Z,"offshore Maule, Chile",earthquake,,,,,reviewed,us,us
2011-07-28T16:50:25.700Z,38.918,142.561,47.8,5.2,mb,20,138.8,,0.64,us,usp000j5mg,2014-11-07T01:45:27.601Z,"near the east coast of Honshu, Japan",earthquake,,7,,1,reviewed,us,us
2011-07-28T16:11:58.260Z,4.14,-32.91,10,5,mwc,25,147.7,,1.09,us,usp000j5md,2014-11-07T01:45:27.590Z,"central Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,gcmt
2011-07-28T16:05:59.790Z,-35.762,-73.099,35,5.2,mwc,215,56.2,,0.89,us,usp000j5mc,2015-03-24T02:17:01.838Z,"offshore Maule, Chile",earthquake,,,,,reviewed,us,gcmt
2011-07-28T14:00:00.310Z,62.048,-151.303,86.5,5.2,mwr,472,15.8,,,us,usp000j5m5,2015-01-28T08:35:33.536Z,"Central Alaska",earthquake,,,,,reviewed,aeic,us
2011-07-28T09:01:39.030Z,40.344,143.236,30.9,5.6,mww,288,78,,1,us,usp000j5kv,2015-05-13T18:54:00.000Z,"off the east coast of Honshu, Japan",earthquake,,8.9,,,reviewed,us,us
2011-07-28T04:26:12.320Z,-29.216,-176.293,10,5.1,mwc,154,61.9,,0.88,us,usp000j5kn,2014-11-07T01:45:27.414Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,gcmt
2011-07-28T01:19:25.720Z,13.353,-90.685,35,5,mwc,134,112.9,,0.97,us,usp000j5kd,2015-03-24T01:19:28.627Z,"offshore Guatemala",earthquake,,,,,reviewed,us,gcmt
2011-07-27T23:00:29.670Z,10.799,-43.391,6,5.9,mww,515,17.4,,0.94,us,usp000j5kb,2015-06-30T16:59:03.876Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
2011-07-27T20:03:21.120Z,-22.038,170.038,10,5.1,mwc,98,55.4,,1.07,us,usp000j5k6,2014-11-07T01:45:27.311Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,gcmt
2011-07-27T14:50:00.740Z,40.097,142.746,48.9,5,mwc,204,108.3,,0.74,us,usp000j5jy,2014-11-07T01:45:27.270Z,"near the east coast of Honshu, Japan",earthquake,,2.8,,,reviewed,us,gcmt
2011-07-27T05:05:53.240Z,-7.565,130.45,1.9,5.2,mwc,136,45.8,,1.06,us,usp000j5jh,2014-11-07T01:45:27.186Z,"Kepulauan Tanimbar, Indonesia",earthquake,,13.2,,,reviewed,us,gcmt
2011-07-27T00:56:17.270Z,14.917,152.521,10,5,mwc,316,25.1,,0.75,us,usp000j5j7,2014-11-07T01:45:27.122Z,"east of the Mariana Islands",earthquake,,,,,reviewed,us,gcmt
2011-07-26T20:58:29.410Z,-2.664,-76.609,123,5,mwc,409,50.3,,0.83,us,usp000j5j0,2014-11-07T01:45:27.062Z,"Peru-Ecuador border region",earthquake,,,,,reviewed,us,gcmt
2011-07-26T19:40:27.590Z,24.957,-109.533,12.6,5.1,mwc,348,46.3,,1.14,us,usp000j5hx,2015-03-24T01:19:25.384Z,"Gulf of California",earthquake,,6.3,,,reviewed,us,gcmt
2011-07-26T17:44:20.380Z,25.101,-109.525,12,6,mww,379,81.3,,1.19,us,usp000j5hr,2015-06-30T16:59:03.875Z,"Gulf of California",earthquake,,,,,reviewed,us,us
2011-07-26T17:40:50.020Z,-3.29,150.711,10,5.3,mwc,127,24.8,,1.12,us,usp000j5hp,2014-11-07T01:45:26.913Z,"New Ireland region, Papua New Guinea",earthquake,,,,,reviewed,us,gcmt
2011-07-26T14:26:22.870Z,-9.23,67.113,10,5.8,mww,152,42.6,,0.95,us,usp000j5hj,2015-05-13T18:54:00.000Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,us
2011-07-26T08:02:29.680Z,7.564,126.776,35,5.1,mwc,220,48.1,,0.81,us,usp000j5h7,2014-11-07T01:45:26.782Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,gcmt
2011-07-26T06:35:42.400Z,16.876,-85.716,14,5.1,mwc,177,108.5,,1.08,us,usp000j5h4,2015-03-24T01:19:22.095Z,"north of Honduras",earthquake,,13.9,,,reviewed,us,gcmt
2011-07-26T06:17:37.480Z,52.99,159.794,33,5.6,mww,400,78.1,,0.88,us,usp000j5h3,2015-06-30T16:59:03.875Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,reviewed,us,us
2011-07-26T06:16:45.570Z,52.96,159.926,35,5.4,mb,166,113.3,,0.89,us,usp000j5h2,2014-11-07T01:45:26.691Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,111,reviewed,us,us
2011-07-26T04:04:10.700Z,36.52,56.89,6.4,5,mb,161,49.6,,,us,usp000j5gy,2014-11-07T01:45:26.672Z,"northeastern Iran",earthquake,,,,46,reviewed,thr,us
2011-07-25T18:25:10.270Z,-5.348,-76.608,110.3,5.2,mwc,333,33.6,,0.83,us,usp000j5gc,2015-03-24T02:11:49.156Z,"northern Peru",earthquake,,,,,reviewed,us,gcmt
2011-07-25T17:57:20.610Z,40.802,27.752,16.4,5.1,mwc,198,34.2,,,us,usp000j5g9,2015-03-24T01:19:20.505Z,"western Turkey",earthquake,,,,,reviewed,isk,gcmt
2011-07-25T17:15:40.810Z,14.947,120.043,35,5.9,mww,346,21.3,,0.93,us,usp000j5g5,2017-04-13T22:26:37.088Z,"Luzon, Philippines",earthquake,,,,,reviewed,us,us
2011-07-25T11:54:54.080Z,35.273,140.933,46,5.6,mwc,331,67.8,,0.75,us,usp000j5fr,2015-05-13T18:54:00.000Z,"near the east coast of Honshu, Japan",earthquake,,4.4,,,reviewed,us,gcmt
2011-07-25T11:15:11.000Z,-37.714,-73.728,32.8,5.2,mwb,268,67.5,,,us,usp000j5fn,2015-03-24T01:19:16.271Z,"offshore Bio-Bio, Chile",earthquake,,,,,reviewed,guc,us
2011-07-25T11:04:46.030Z,38.571,141.876,35,5.1,mwc,235,114.8,,0.68,us,usp000j5fe,2014-11-07T01:45:26.006Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,gcmt
2011-07-25T11:03:24.110Z,35.211,141.03,35,5,mb,65,133.7,,1.11,us,usp000j5fd,2014-11-07T01:45:26.001Z,"near the east coast of Honshu, Japan",earthquake,,,,18,reviewed,us,us
2011-07-25T06:26:31.050Z,-3.337,150.8,10,5,mwc,36,122.3,,0.91,us,usp000j5f1,2014-11-07T01:45:25.976Z,"New Ireland region, Papua New Guinea",earthquake,,,,,reviewed,us,gcmt
2011-07-25T05:30:27.120Z,-21.292,-174.453,36.6,5.2,mwc,302,29.4,,0.94,us,usp000j5ey,2014-11-07T01:45:25.952Z,"Tonga",earthquake,,8.3,,,reviewed,us,gcmt
2011-07-25T00:59:15.980Z,-3.265,150.082,10,5.1,mb,52,78.3,,1.44,us,usp000j5eu,2014-11-07T01:45:25.940Z,"New Ireland region, Papua New Guinea",earthquake,,,,26,reviewed,us,us
2011-07-25T00:50:47.590Z,-3.182,150.611,10,6.3,mww,256,15.9,,1.19,us,usp000j5eq,2017-04-13T22:26:36.611Z,"New Ireland region, Papua New Guinea",earthquake,,,,,reviewed,us,us
2011-07-24T18:51:25.070Z,37.73,141.39,40,6.3,mww,454,17.1,,0.84,us,usp000j5ed,2017-04-13T22:26:36.136Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
2011-07-24T15:49:07.620Z,-14.797,-74.31,96.6,5,mwc,230,88.2,,0.84,us,usp000j5e6,2014-11-07T01:45:25.759Z,"central Peru",earthquake,,,,,reviewed,us,gcmt
2011-07-24T15:07:10.970Z,38.855,141.993,62.4,5.1,mwc,302,78,,0.72,us,usp000j5e4,2014-11-07T01:45:25.732Z,"near the east coast of Honshu, Japan",earthquake,,3.3,,,reviewed,us,gcmt
2011-07-24T08:23:36.380Z,-7.197,106.458,59.1,5,mwc,121,28.7,,1.02,us,usp000j5dj,2015-03-24T02:12:29.227Z,"Java, Indonesia",earthquake,,5,,,reviewed,us,gcmt
2011-07-24T01:54:21.180Z,-20.095,-70.47,22,5,mwc,186,82.5,,0.91,us,usp000j5d7,2014-11-07T01:45:25.613Z,"near the coast of Tarapaca, Chile",earthquake,,9.6,,,reviewed,us,gcmt
2011-07-23T23:25:47.880Z,-9.195,-110.225,10,5.4,mwc,21,111.1,,0.87,us,usp000j5d2,2014-11-07T01:45:25.598Z,"central East Pacific Rise",earthquake,,,,,reviewed,us,gcmt
2011-07-23T22:45:21.000Z,-20.205,-70.676,17,5,mwc,173,95.9,,,us,usp000j5d1,2014-11-07T01:45:25.584Z,"near the coast of Tarapaca, Chile",earthquake,,,,,reviewed,guc,gcmt
2011-07-23T16:34:41.820Z,13.107,145.253,14,5.5,mwb,230,24.2,,1.1,us,usp000j5cn,2015-05-13T18:54:00.000Z,"Guam region",earthquake,,,,,reviewed,us,us
2011-07-23T13:54:16.120Z,10.749,-85.684,29.6,5.1,mwc,217,71.1,,1.07,us,usp000j5ch,2015-03-24T01:19:14.821Z,"Costa Rica",earthquake,,,,,reviewed,us,gcmt
2011-07-23T12:53:02.950Z,3.778,-82.643,10,5,mwc,136,71.8,,1.17,us,usp000j5cg,2014-11-07T01:45:25.459Z,"south of Panama",earthquake,,,,,reviewed,us,gcmt
2011-07-23T06:28:34.630Z,54.695,-161.148,22.8,5.7,mwc,518,36.6,,,us,usp000j5c4,2015-05-13T18:54:00.000Z,"Alaska Peninsula",earthquake,,,,,reviewed,aeic,gcmt
2011-07-23T04:40:21.140Z,-24.312,-178.877,376.9,5.2,mb,209,39.7,,0.9,us,usp000j5c0,2014-11-07T01:45:25.343Z,"south of the Fiji Islands",earthquake,,5.9,,122,reviewed,us,us
2011-07-23T04:34:24.180Z,38.898,141.815,41,6.3,mww,502,30.4,,0.82,us,usp000j5by,2017-04-13T22:26:35.654Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
2011-07-23T02:56:51.350Z,-29.335,-69.705,103.4,5.5,mwb,418,28.2,,0.78,us,usp000j5bv,2015-05-13T18:54:00.000Z,"San Juan, Argentina",earthquake,,3.5,,,reviewed,us,us
2011-07-22T20:58:58.460Z,13.059,145.338,23.2,5.4,mwc,291,18.8,,1.22,us,usp000j5bk,2015-03-24T02:17:32.241Z,"Guam region",earthquake,,10.7,,,reviewed,us,gcmt
2011-07-22T20:35:53.010Z,-41.783,-83.7,16.8,5,mwc,184,77.9,,1.02,us,usp000j5bh,2014-11-07T01:45:25.187Z,"West Chile Rise",earthquake,,4.9,,,reviewed,us,gcmt
2011-07-22T10:48:32.200Z,12.355,-88.185,35,5.1,mwc,227,109.3,,1.01,us,usp000j5as,2014-11-07T01:45:25.076Z,"off the coast of Central America",earthquake,,,,,reviewed,us,gcmt
2011-07-22T10:07:41.750Z,14.376,-93.043,50.5,5,mwc,171,115.9,,0.85,us,usp000j5ap,2014-11-07T01:45:25.059Z,"offshore Chiapas, Mexico",earthquake,,5.9,,,reviewed,us,gcmt
2011-07-22T09:43:11.080Z,54.901,-161.337,35,5.1,mwc,236,132.5,,1.26,us,usp000j5an,2014-11-07T01:45:25.042Z,"Alaska Peninsula",earthquake,,,,,reviewed,us,gcmt
2011-07-22T06:56:40.860Z,-20.325,-178.595,612.1,5.9,mww,519,13.2,,0.86,us,usp000j5ab,2015-05-13T18:54:00.000Z,"Fiji region",earthquake,,4.2,,,reviewed,us,us
2011-07-21T23:01:42.510Z,-62.496,164.452,10,6,mww,75,66.3,,1,us,usp000j59g,2015-05-13T18:54:00.000Z,"Balleny Islands region",earthquake,,,,,reviewed,us,us
2011-07-21T16:29:12.220Z,-30.159,-176.365,10,5,mb,56,185.6,,1.07,us,usp000j58v,2014-11-07T01:45:24.736Z,"Kermadec Islands region",earthquake,,,,26,reviewed,us,us
2011-07-21T13:55:53.420Z,-15.956,25.977,7.4,5,mwc,72,51.7,,0.79,us,usp000j58p,2017-04-13T22:26:34.696Z,"Zambia",earthquake,,14.9,,,reviewed,us,gcmt
2011-07-21T01:03:30.950Z,39.632,143.466,28.9,5.1,mwc,159,125.6,,0.82,us,usp000j57w,2014-11-07T01:45:24.608Z,"off the east coast of Honshu, Japan",earthquake,,8.2,,,reviewed,us,gcmt
2011-07-20T22:04:59.320Z,-10.34,162.01,21,6,mww,460,16.4,,0.91,us,usp000j57s,2017-04-13T22:26:34.176Z,"Solomon Islands",earthquake,,,,,reviewed,us,us
2011-07-20T19:18:14.840Z,27.236,128.2,63.9,5.3,mwc,165,54.9,,0.92,us,usp000j57k,2015-03-24T01:43:52.160Z,"Ryukyu Islands, Japan",earthquake,,4,,,reviewed,us,gcmt
2011-07-20T15:51:30.080Z,7.087,-82.306,18.5,5.3,mwc,356,46.1,,1.01,us,usp000j57f,2015-03-24T02:29:33.710Z,"south of Panama",earthquake,,9.7,,,reviewed,us,gcmt
2011-07-20T11:54:48.700Z,-29.468,-176.705,10,5.2,mwc,78,47.7,,1.06,us,usp000j575,2014-11-07T01:45:24.439Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,gcmt
2011-07-19T19:35:43.480Z,40.081,71.41,20,6.1,mww,510,32.7,,0.9,us,usp000j560,2017-04-13T22:26:33.686Z,"Kyrgyzstan",earthquake,,,,,reviewed,us,us
2011-07-19T18:20:30.460Z,-25.085,178.463,572.7,5.3,mwc,253,51.2,,1.07,us,usp000j55y,2014-11-07T01:45:24.165Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,gcmt
2011-07-19T17:37:23.810Z,-16.702,-174.572,112.8,5,mb,33,84.3,,1.08,us,usp000j55x,2014-11-07T01:45:24.161Z,"Tonga",earthquake,,8,,19,reviewed,us,us
2011-07-19T07:15:55.580Z,-23.72,179.03,566.2,5.5,mwc,483,15.3,,0.85,us,usp000j554,2015-05-13T18:54:00.000Z,"south of the Fiji Islands",earthquake,,4.6,,,reviewed,us,gcmt
